location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
mi_road,MI Road,Jaipur,Commercial Hub,2024-06-27 05:45:00,300,4,99,Fog,Thursday,No,Festival Sale,10AM-1PM / 5-8PM,300,290,300,7,5,6,5,10,16,41,85,142,192,213,266,300,300,261,223,267,293,294,248,212,130,85,32
dwarka_expressway,Dwarka Expressway,Delhi,Urban Expressway,2024-05-22 13:30:00,116,51,36,Haze,Wednesday,No,None,8-10AM / 6-8PM,127,109,126,8,6,6,6,12,25,41,70,103,108,107,96,103,84,106,119,95,123,100,96,74,52,25,13
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-02-11 19:00:00,129,41,45,Sunny,Sunday,No,None,9-11AM / 6-8PM,136,137,136,3,2,2,3,3,7,15,45,69,90,98,105,126,144,126,112,117,105,105,127,92,69,37,11
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-09-24 00:45:00,39,68,18,Haze,Tuesday,No,None,6-9AM / 4-7PM,48,26,26,2,1,1,1,2,6,18,33,31,35,34,34,39,37,37,36,33,34,39,27,17,14,6,2
rs_puram,RS Puram,Coimbatore,Commercial Residential,2024-01-19 16:15:00,221,16,81,Sunny,Friday,No,None,9-11AM / 5-7PM,212,209,201,4,4,4,4,7,10,30,74,131,140,162,179,250,206,174,176,176,219,188,193,166,111,64,23
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-02-21 15:30:00,78,47,28,Rain,Wednesday,No,None,8-10AM / 6-8PM,91,83,63,5,2,2,3,5,10,26,64,75,80,56,61,61,55,58,67,71,72,70,58,42,27,13,7
dwarka_expressway,Dwarka Expressway,Delhi,Urban Expressway,2024-11-09 07:30:00,150,35,63,Rain,Saturday,No,None,8-10AM / 6-8PM,145,142,133,9,7,7,10,16,30,44,88,128,145,129,111,108,137,142,141,158,157,154,132,79,55,35,14
bandra_worli,Bandra-Worli Sea Link,Mumbai,Expressway,2024-02-22 06:00:00,237,19,88,Cloudy,Thursday,No,None,8-10AM / 5-8PM,238,223,235,13,14,11,14,22,54,85,180,252,243,208,232,223,197,212,200,204,222,215,185,136,102,58,27
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-01-16 06:00:00,129,47,41,Fog,Tuesday,No,None,10AM-1PM / 5-7PM,128,129,121,2,2,2,3,3,5,16,40,65,71,107,121,132,145,108,118,98,114,114,111,85,69,33,15
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-10-30 17:30:00,150,30,65,Heavy Rain,Wednesday,No,Cultural Event,10AM-1PM / 5-8PM,150,164,137,7,6,4,5,8,23,58,116,155,151,125,113,116,104,113,133,144,169,138,111,79,47,26,13
textile_market,Textile Market Surat,Surat,Commercial Hub,2024-04-01 22:45:00,153,39,53,Haze,Monday,No,None,9-11AM / 4-7PM,146,154,162,3,3,2,3,4,7,21,44,92,85,110,146,153,137,122,123,119,118,166,136,122,77,39,15
adyar,Adyar,Chennai,Residential Hub,2024-10-05 10:15:00,297,4,99,Cloudy,Saturday,No,None,8-10AM / 5-7PM,300,297,296,12,6,6,8,14,37,107,193,300,243,235,222,183,171,213,213,241,300,300,254,177,92,42,22
palasia_square,Palasia Square,Indore,Major Junction,2024-04-09 23:00:00,250,8,91,Cloudy,Tuesday,No,None,9-11AM / 5-8PM,247,244,230,13,10,8,9,15,47,103,194,233,224,190,183,254,259,206,220,246,227,234,180,148,92,42,18
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-03-27 02:45:00,20,68,9,Cloudy,Wednesday,No,None,8-10AM / 6-8PM,20,27,24,1,1,1,1,1,3,8,14,17,18,15,15,14,14,16,16,16,17,16,13,11,5,4,2
palasia_square,Palasia Square,Indore,Major Junction,2024-02-08 12:45:00,189,23,78,Heavy Rain,Thursday,No,None,9-11AM / 5-8PM,181,190,213,10,9,6,6,11,31,87,122,170,185,151,159,154,184,153,144,164,192,199,161,113,68,37,14
airport_road_chennai,Airport Road,Chennai,Transit Corridor,2024-10-08 18:15:00,148,33,56,Cloudy,Tuesday,No,None,5-7AM / 9-11PM,162,159,157,10,5,5,5,9,22,54,102,132,131,104,122,122,111,99,107,118,126,148,105,67,49,24,16
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-05-12 10:15:00,131,42,46,Fog,Sunday,No,None,8-10AM / 5-7PM,132,144,121,5,3,3,3,7,15,43,87,150,97,107,92,84,81,95,92,105,137,116,90,71,37,22,9
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-04-26 23:00:00,182,23,75,Heavy Rain,Friday,No,Festival Sale,9-11AM / 6-8PM,174,184,162,3,4,4,4,5,9,21,53,82,116,161,148,192,175,169,151,143,181,196,138,128,82,42,17
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-08-14 11:00:00,202,33,68,Fog,Wednesday,No,None,11AM-2PM / 5-8PM,216,206,219,4,3,3,4,6,9,25,67,121,116,160,183,194,194,168,161,154,165,199,190,166,92,59,19
swargate,Swargate,Pune,Transit Hub,2024-02-07 09:00:00,102,42,43,Heavy Rain,Wednesday,No,None,7-9AM / 5-8PM,111,97,103,6,4,4,3,5,14,37,80,96,85,72,74,74,70,67,84,76,89,91,73,50,35,21,10
bandra_worli,Bandra-Worli Sea Link,Mumbai,Expressway,2024-02-25 14:45:00,64,61,23,Fog,Sunday,No,None,8-10AM / 5-8PM,75,50,83,4,3,3,4,7,13,20,41,59,56,57,54,54,47,47,66,53,67,63,56,37,26,14,6
mount_road,Mount Road,Chennai,Urban Arterial,2024-02-27 13:15:00,207,12,85,Rain,Tuesday,No,Marathon,9-11AM / 5-8PM,216,203,220,11,7,8,6,14,35,87,175,211,201,150,164,167,172,141,174,170,176,194,160,103,72,36,23
guindy,Guindy,Chennai,Industrial Zone,2024-04-26 10:15:00,289,6,98,Sunny,Friday,No,None,8-10AM / 5-7PM,283,276,275,17,11,11,11,18,45,99,205,246,234,252,245,241,248,235,262,216,300,277,189,125,98,49,26
airport_road_chennai,Airport Road,Chennai,Transit Corridor,2024-08-04 12:30:00,144,39,52,Heavy Rain,Sunday,No,Strike,5-7AM / 9-11PM,158,156,131,8,5,5,5,8,22,47,103,141,122,133,103,125,105,113,103,128,128,141,107,64,38,25,12
secunderabad,Secunderabad Junction,Hyderabad,Transit Hub,2024-12-25 18:00:00,166,40,56,Haze,Wednesday,Yes,None,7-9AM / 5-8PM,172,170,150,9,5,6,6,11,26,67,121,187,178,133,138,119,153,137,152,161,189,143,105,83,46,33,17
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-03-09 20:15:00,252,14,85,Partly Cloudy,Saturday,No,None,8-10AM / 5-7PM,243,244,246,8,6,5,6,14,32,74,187,216,239,179,155,168,168,186,159,191,267,277,198,138,76,37,16
hinjewadi,Hinjewadi IT Park,Pune,IT Hub,2024-01-25 19:30:00,240,13,84,Cloudy,Thursday,No,Product Launch,9-11AM / 6-8PM,249,253,262,7,5,5,5,9,18,54,129,229,261,227,159,180,176,156,158,190,221,208,128,79,49,24,11
new_market,New Market,Bhopal,Commercial Hub,2024-08-02 21:45:00,102,51,41,Cloudy,Friday,No,Festival Sale,10AM-1PM / 5-7PM,117,119,111,2,2,1,1,2,6,14,34,47,59,85,92,95,109,96,75,98,95,99,77,65,42,30,9
esplanade,Esplanade,Kolkata,Commercial Hub,2024-06-05 20:15:00,250,4,99,Heavy Rain,Wednesday,No,Market Day,10AM-1PM / 5-8PM,265,247,269,4,6,4,4,7,14,35,80,113,163,214,216,240,280,218,200,208,230,257,252,197,112,71,22
omr_tech,OMR Tech Park,Chennai,IT Corridor,2024-09-13 18:30:00,300,9,99,Drizzle,Friday,No,Tech Conference,9-10AM / 7-9PM,300,298,294,10,6,6,6,14,27,65,161,252,262,288,199,226,205,215,201,251,270,242,172,125,56,33,17
wardha_road,Wardha Road,Nagpur,Urban Arterial,2024-10-26 20:45:00,183,34,66,Drizzle,Saturday,No,None,8-10AM / 5-7PM,173,171,171,12,7,6,6,12,29,64,149,168,167,138,153,169,128,117,159,173,189,178,143,99,56,39,19
western_express,Western Express Highway,Mumbai,Urban Highway,2024-02-04 22:00:00,200,28,70,Sunny,Sunday,No,None,8-10AM / 6-9PM,212,216,222,13,10,10,11,18,40,58,140,189,187,177,168,182,152,155,187,199,174,194,143,124,71,53,19
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-04-01 23:15:00,87,48,35,Sunny,Monday,No,None,9-11AM / 6-8PM,82,74,95,1,1,1,2,2,4,10,24,40,60,63,76,78,98,83,70,64,84,92,69,71,45,21,10
sector17,Sector 17,Chandigarh,Commercial Hub,2024-02-17 02:00:00,91,43,42,Rain,Saturday,No,Festival Sale,10AM-1PM / 5-7PM,84,102,92,2,1,1,2,2,4,12,30,47,61,81,72,93,98,75,68,75,80,97,81,73,39,22,9
electronic_city,Electronic City,Bengaluru,IT Corridor,2024-09-07 13:00:00,122,49,45,Sunny,Saturday,No,None,9-11AM / 6-9PM,124,121,138,3,2,2,2,5,9,23,65,108,112,93,96,94,71,75,91,79,98,102,67,45,23,12,6
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-07-03 01:15:00,63,60,19,Fog,Wednesday,No,None,9-11AM / 5-7PM,73,60,47,3,3,2,1,3,9,26,44,65,62,56,56,61,59,57,58,50,69,63,49,36,20,12,5
velachery,Velachery,Chennai,Shopping District,2024-06-16 15:15:00,87,43,39,Heavy Rain,Sunday,No,None,11AM-2PM / 5-8PM,92,86,79,1,1,1,2,2,5,9,29,50,59,61,81,98,82,91,77,74,73,74,87,63,40,23,9
dadar,Dadar TT Circle,Mumbai,Major Junction,2024-03-24 20:00:00,111,53,42,Haze,Sunday,No,None,8-10AM / 5-7PM,102,100,132,5,4,3,3,6,21,43,91,97,111,86,81,97,111,111,106,88,107,111,78,52,32,17,9
guindy,Guindy,Chennai,Industrial Zone,2024-06-23 05:15:00,183,29,65,Haze,Sunday,No,None,8-10AM / 5-7PM,190,195,166,9,7,6,6,11,30,67,118,159,156,130,117,157,154,150,134,166,171,138,112,88,59,33,15
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-10-20 01:00:00,18,73,9,Partly Cloudy,Sunday,No,None,8-10AM / 5-7PM,32,8,5,1,1,1,1,1,2,6,12,20,15,13,10,12,12,14,14,13,16,18,15,8,5,3,1
vadapalani,Vadapalani,Chennai,Commercial Hub,2024-09-13 01:30:00,20,53,5,Rain,Friday,No,None,10AM-1PM / 5-7PM,17,17,21,1,1,1,1,1,1,2,6,9,12,17,15,22,17,19,16,16,18,19,19,15,10,4,2
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-07-08 15:30:00,215,23,80,Haze,Monday,No,None,8-10AM / 6-8PM,212,202,197,16,12,12,12,20,39,74,122,205,201,209,158,193,177,185,207,174,234,234,185,109,91,51,23
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-09-13 12:00:00,252,11,97,Rain,Friday,No,None,8-10AM / 5-7PM,259,264,245,9,5,7,6,11,33,92,200,248,215,176,191,187,147,158,198,185,282,269,201,127,66,38,17
thane,Thane Junction,Mumbai,Suburban Junction,2024-10-12 07:15:00,186,26,68,Sunny,Saturday,Yes,None,7-9AM / 6-8PM,198,171,199,12,9,7,7,11,34,68,147,161,144,136,140,163,163,177,185,146,208,149,121,84,70,36,16
marathahalli,Marathahalli,Bengaluru,IT Hub Junction,2024-01-12 23:45:00,116,48,42,Partly Cloudy,Friday,No,None,9-11AM / 5-8PM,117,120,138,4,2,2,2,5,9,22,73,101,131,89,92,73,77,80,78,98,105,84,76,38,23,11,6
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-11-26 13:45:00,88,48,36,Haze,Tuesday,No,Festival Sale,9-11AM / 6-8PM,100,107,101,2,1,1,1,2,4,12,25,48,59,74,85,92,83,81,82,67,80,90,83,67,46,21,8
adyar,Adyar,Chennai,Residential Hub,2024-01-03 08:00:00,80,58,28,Sunny,Wednesday,No,None,8-10AM / 5-7PM,78,65,94,3,1,2,2,4,9,29,60,72,76,50,47,62,49,51,64,72,70,67,62,39,20,12,5
vadapalani,Vadapalani,Chennai,Commercial Hub,2024-11-27 13:15:00,84,58,25,Haze,Wednesday,No,Market Day,10AM-1PM / 5-7PM,87,87,101,1,1,1,1,2,4,9,26,44,60,57,71,75,78,73,65,76,86,77,85,60,37,21,9
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-10-10 20:45:00,300,4,99,Fog,Thursday,No,Market Day,9-11AM / 6-8PM,299,296,289,6,6,6,6,9,15,33,106,174,213,204,271,278,292,247,235,270,300,300,260,188,133,79,32
kothrud,Kothrud,Pune,Residential Hub,2024-06-08 17:00:00,116,37,51,Rain,Saturday,No,None,8-10AM / 5-7PM,109,133,121,4,2,2,3,5,15,41,88,126,92,74,88,77,68,80,94,82,106,125,100,70,39,17,8
dwarka_expressway,Dwarka Expressway,Delhi,Urban Expressway,2024-07-02 23:45:00,82,59,28,Sunny,Tuesday,No,None,8-10AM / 6-8PM,87,82,71,5,4,4,4,8,15,25,55,75,87,78,61,66,62,79,84,68,86,75,56,55,33,16,8
sector17,Sector 17,Chandigarh,Commercial Hub,2024-08-25 19:30:00,240,22,84,Haze,Sunday,No,Market Day,10AM-1PM / 5-7PM,254,254,228,5,5,4,4,8,13,26,64,136,131,196,225,224,268,227,205,182,244,203,219,175,129,56,26
secunderabad,Secunderabad Junction,Hyderabad,Transit Hub,2024-06-06 08:00:00,300,8,99,Cloudy,Thursday,No,None,7-9AM / 5-8PM,293,300,286,19,9,10,12,18,47,109,245,300,273,241,231,214,221,239,218,252,300,292,184,150,80,61,29
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-10-27 19:00:00,300,6,99,Rain,Sunday,No,Weekly Market,6-9AM / 4-7PM,299,285,295,16,15,9,11,16,47,107,220,240,260,265,247,287,287,239,256,267,293,267,202,139,103,58,23
yeshwanthpur,Yeshwanthpur,Bengaluru,Industrial Junction,2024-05-02 15:30:00,227,10,99,Heavy Rain,Thursday,No,None,8-10AM / 5-7PM,221,231,211,11,9,6,7,12,43,95,172,232,175,158,213,228,250,224,200,236,243,230,162,111,71,40,18
fc_road,FC Road,Pune,Commercial Corridor,2024-06-25 05:00:00,117,52,38,Partly Cloudy,Tuesday,No,None,9-11AM / 5-7PM,126,132,102,2,2,2,2,3,6,14,35,69,72,92,99,105,114,120,113,97,96,125,94,98,48,31,11
mount_road,Mount Road,Chennai,Urban Arterial,2024-12-02 23:15:00,192,19,74,Rain,Monday,No,Road Work,9-11AM / 5-8PM,204,200,211,11,7,7,7,11,29,80,148,183,181,165,136,163,158,157,156,142,202,150,145,91,55,38,19
swargate,Swargate,Pune,Transit Hub,2024-02-02 08:45:00,300,4,99,Cloudy,Friday,No,None,7-9AM / 5-8PM,300,299,284,21,12,11,10,19,44,127,223,300,300,220,204,237,264,205,212,246,300,255,193,129,106,56,25
whitefield,Whitefield,Bengaluru,Tech Suburb,2024-08-27 19:30:00,211,22,70,Drizzle,Tuesday,No,None,9-10AM / 6-8PM,209,211,201,7,3,4,4,8,15,44,114,186,192,197,178,128,150,136,160,137,178,165,135,71,41,24,10
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-11-07 09:30:00,283,10,99,Cloudy,Thursday,No,None,7-9AM / 5-8PM,292,283,269,20,11,10,10,15,38,108,221,289,258,245,209,220,219,214,227,239,269,241,198,153,91,54,27
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-01-15 01:00:00,41,71,10,Fog,Monday,No,None,8-10AM / 5-8PM,48,40,43,2,1,1,1,2,6,15,34,41,34,32,29,33,30,29,32,35,41,30,29,21,11,7,4
sitapura_industrial,Sitapura,Jaipur,Industrial Hub,2024-08-16 06:15:00,198,32,65,Partly Cloudy,Friday,No,None,8-10AM / 5-7PM,200,202,196,12,8,6,7,12,26,79,148,173,171,156,147,159,165,135,154,175,170,148,146,103,57,32,21
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-02-02 00:00:00,23,78,5,Partly Cloudy,Friday,No,None,9-11AM / 6-8PM,19,36,20,1,1,1,1,1,1,3,7,12,13,18,22,21,24,23,21,19,21,24,19,14,11,5,2
borivali,Borivali,Mumbai,Suburban Hub,2024-03-29 03:45:00,77,53,31,Cloudy,Friday,No,None,7-9AM / 5-8PM,85,80,75,5,3,2,2,4,12,26,65,88,81,58,49,55,55,57,71,75,83,63,45,43,23,12,7
andheri_junction,Andheri Junction,Mumbai,Major Interchange,2024-01-23 00:00:00,42,72,16,Cloudy,Tuesday,No,None,8-10AM / 6-8PM,51,49,48,2,1,1,1,2,6,18,30,44,40,37,30,33,36,28,37,40,41,38,25,23,11,8,4
cg_road,CG Road,Ahmedabad,Commercial Hub,2024-07-07 14:30:00,128,48,49,Fog,Sunday,No,Festival Sale,10AM-1PM / 5-8PM,132,134,119,2,3,2,3,4,6,18,36,62,71,103,128,131,111,130,120,115,98,132,104,96,58,35,15
pimpri,Pimpri Chowk,Pune,Industrial Junction,2024-09-26 14:30:00,91,55,37,Drizzle,Thursday,No,None,8-10AM / 5-7PM,81,97,75,5,4,3,3,5,17,32,70,73,71,69,82,78,89,83,72,83,103,76,68,44,31,16,8
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-11-17 14:45:00,160,36,59,Cloudy,Sunday,No,None,9-11AM / 5-7PM,164,170,166,10,6,5,6,10,24,55,121,170,150,137,121,139,112,121,120,121,138,138,102,90,46,26,17
ameerpet,Ameerpet,Hyderabad,Commercial Junction,2024-05-15 13:45:00,189,37,64,Partly Cloudy,Wednesday,No,None,9-11AM / 5-7PM,190,179,200,3,4,4,3,5,10,24,64,101,114,134,178,194,207,183,164,137,144,179,149,131,79,48,17
swargate,Swargate,Pune,Transit Hub,2024-07-18 20:00:00,239,19,80,Drizzle,Thursday,No,None,7-9AM / 5-8PM,253,226,254,13,9,7,8,14,31,93,178,251,244,197,192,211,204,177,190,226,263,184,164,115,85,44,26
vadapalani,Vadapalani,Chennai,Commercial Hub,2024-05-18 08:45:00,116,43,38,Rain,Saturday,No,None,10AM-1PM / 5-7PM,110,103,141,2,2,2,2,3,6,14,32,64,74,92,106,128,120,117,93,103,104,111,111,82,49,32,11
gandhipuram,Gandhipuram,Coimbatore,Commercial Hub,2024-04-09 05:45:00,149,38,53,Cloudy,Tuesday,No,Market Day,10AM-1PM / 5-8PM,159,166,138,3,3,3,3,4,7,18,46,79,92,118,115,155,144,117,142,111,146,122,121,119,73,36,17
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-08-08 19:45:00,235,14,87,Drizzle,Thursday,No,None,9-11AM / 5-7PM,241,252,241,14,9,8,9,13,32,77,186,215,233,206,175,178,198,161,171,231,231,227,161,103,78,38,26
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-02-04 07:00:00,261,10,95,Rain,Sunday,No,None,8-10AM / 5-7PM,252,281,249,9,6,6,6,12,39,95,179,237,212,191,179,167,167,180,188,206,271,232,182,124,81,36,16
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-11-22 05:15:00,150,36,56,Rain,Friday,No,None,8-10AM / 5-8PM,160,137,145,8,4,5,5,9,21,50,124,136,130,107,122,132,122,116,134,134,139,139,106,75,53,29,15
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-05-22 11:15:00,227,20,84,Sunny,Wednesday,No,None,8-10AM / 6-8PM,240,233,247,17,13,10,13,23,43,73,137,209,245,185,217,190,180,220,213,207,250,213,186,123,98,58,24
esplanade,Esplanade,Kolkata,Commercial Hub,2024-03-25 21:00:00,123,55,38,Sunny,Monday,Yes,None,10AM-1PM / 5-8PM,132,132,112,2,2,2,2,3,6,15,35,60,67,84,116,125,134,120,106,98,105,107,110,78,63,31,12
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-07-07 06:00:00,195,32,70,Heavy Rain,Sunday,No,None,7-10AM / 5-8PM,199,180,216,10,6,6,8,11,26,65,152,195,194,152,140,162,173,154,180,163,210,155,126,87,55,35,20
electronic_city,Electronic City,Bengaluru,IT Corridor,2024-01-15 09:15:00,159,35,54,Partly Cloudy,Monday,No,Tech Conference,9-11AM / 6-9PM,170,166,145,4,3,3,3,6,13,32,88,131,135,138,119,114,109,102,94,119,153,131,82,50,33,14,7
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-09-06 20:30:00,186,28,71,Partly Cloudy,Friday,No,Weekend Sale,11AM-2PM / 5-8PM,181,204,190,4,3,3,3,6,9,22,57,96,131,152,188,193,200,174,160,136,158,178,184,136,96,44,16
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-02-11 02:45:00,30,68,6,Rain,Sunday,No,Road Work,9-11AM / 5-7PM,40,25,44,1,1,1,1,1,4,12,22,32,24,25,24,25,30,23,27,27,25,27,25,15,11,5,2
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-04-29 18:45:00,273,6,97,Rain,Monday,No,None,8-10AM / 5-7PM,267,262,284,15,10,11,9,17,39,88,177,269,230,217,208,233,228,190,250,238,260,274,209,125,87,54,24
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-06-13 07:00:00,300,4,99,Rain,Thursday,No,None,8-10AM / 6-8PM,300,300,300,19,14,15,22,34,63,114,209,300,275,282,286,233,212,290,293,266,281,300,257,186,128,64,32
sitapura_industrial,Sitapura,Jaipur,Industrial Hub,2024-03-14 17:00:00,135,36,53,Rain,Thursday,No,None,8-10AM / 5-7PM,126,150,140,9,5,5,5,9,22,45,91,122,124,122,114,117,104,88,100,124,151,105,80,70,45,26,14
palasia_square,Palasia Square,Indore,Major Junction,2024-01-04 14:15:00,203,18,76,Drizzle,Thursday,No,None,9-11AM / 5-8PM,215,204,204,11,9,6,7,11,38,72,133,191,170,179,152,200,201,199,159,201,211,171,177,95,66,33,18
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-10-15 16:45:00,189,26,71,Cloudy,Tuesday,No,None,9-11AM / 5-7PM,191,184,211,10,6,6,7,12,26,74,158,193,184,139,142,166,169,156,166,173,175,185,144,96,52,40,17
vadapalani,Vadapalani,Chennai,Commercial Hub,2024-04-23 08:15:00,191,25,73,Drizzle,Tuesday,No,Festival Sale,10AM-1PM / 5-7PM,205,179,188,3,3,3,4,6,11,22,59,93,120,152,158,189,209,175,186,156,183,179,163,128,97,45,18
hitech_city,HiTech City,Hyderabad,IT Hub,2024-08-24 11:45:00,162,27,73,Rain,Saturday,No,Product Launch,9-11AM / 6-9PM,160,155,174,4,3,3,3,7,15,29,83,143,151,156,129,96,110,113,96,106,129,140,107,54,33,15,7
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-07-19 02:00:00,44,68,17,Sunny,Friday,No,None,8-10AM / 5-7PM,59,53,61,1,1,1,1,2,6,14,30,49,38,34,32,32,26,34,29,34,50,37,35,25,11,6,2
borivali,Borivali,Mumbai,Suburban Hub,2024-08-22 06:15:00,167,30,61,Sunny,Thursday,No,None,7-9AM / 5-8PM,157,163,173,10,5,7,5,10,24,56,124,178,177,119,127,125,141,139,116,133,155,138,131,84,47,27,16
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-10-20 17:45:00,223,9,93,Heavy Rain,Sunday,No,None,8-10AM / 5-7PM,236,223,210,10,5,5,5,10,33,72,153,230,201,148,157,132,146,164,146,178,238,190,164,118,62,35,15
kukatpally,Kukatpally,Hyderabad,Residential Hub,2024-05-03 10:15:00,264,14,91,Drizzle,Friday,No,None,8-10AM / 5-7PM,259,259,281,9,7,6,7,15,37,74,215,282,220,167,161,210,184,205,211,212,248,228,198,120,71,41,18
lajpat_nagar,Lajpat Nagar,Delhi,Shopping District,2024-03-23 17:30:00,230,12,97,Heavy Rain,Saturday,No,Mall Event,11AM-2PM / 5-8PM,225,241,219,4,4,5,4,8,11,29,61,136,133,155,180,226,226,219,195,178,202,230,236,148,105,55,26
mi_road,MI Road,Jaipur,Commercial Hub,2024-09-15 09:15:00,128,46,41,Sunny,Sunday,No,None,10AM-1PM / 5-8PM,137,139,117,2,2,2,2,4,7,16,42,66,73,97,99,120,138,115,123,96,125,132,117,85,53,30,12
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-01-03 18:15:00,134,40,52,Heavy Rain,Wednesday,No,None,8-10AM / 5-7PM,139,136,159,7,5,4,5,8,17,43,105,145,127,93,103,118,121,101,118,134,153,116,87,59,47,25,12
wardha_road,Wardha Road,Nagpur,Urban Arterial,2024-03-29 23:30:00,98,53,34,Sunny,Friday,No,None,8-10AM / 5-7PM,101,107,102,6,3,4,3,6,15,41,81,84,104,88,74,84,81,70,91,75,85,80,57,49,32,17,9
dwarka_expressway,Dwarka Expressway,Delhi,Urban Expressway,2024-12-22 22:30:00,105,46,40,Fog,Sunday,No,None,8-10AM / 6-8PM,108,95,106,7,5,5,6,10,21,36,64,102,108,104,100,97,80,84,91,94,108,102,82,70,43,22,11
gomti_nagar,Gomti Nagar,Lucknow,Residential Hub,2024-09-08 13:00:00,170,29,60,Rain,Sunday,No,None,8-10AM / 5-7PM,162,179,169,6,4,4,4,8,22,61,138,171,165,121,105,116,120,129,114,133,150,159,130,78,51,26,11
alambagh,Alambagh,Lucknow,Transit Junction,2024-02-12 03:45:00,52,47,16,Heavy Rain,Monday,No,None,7-9AM / 5-8PM,61,72,71,2,2,2,1,3,10,19,43,47,41,44,43,45,52,51,44,42,54,42,33,27,19,8,3
mount_road,Mount Road,Chennai,Urban Arterial,2024-09-09 23:15:00,274,10,95,Sunny,Monday,No,Marathon,9-11AM / 5-8PM,265,287,269,15,8,10,10,19,45,113,209,241,225,195,225,237,198,200,207,225,295,224,167,144,84,52,27
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-08-23 18:15:00,140,33,60,Heavy Rain,Friday,No,None,8-9AM / 5-7PM,150,150,126,5,3,3,3,6,19,44,94,128,106,92,90,97,100,86,91,127,136,146,124,72,36,21,9
kurla,Kurla Junction,Mumbai,Transit Hub,2024-06-10 15:15:00,159,36,58,Heavy Rain,Monday,No,Strike,8-10AM / 5-7PM,158,174,147,9,6,5,5,10,22,54,127,181,129,117,103,132,139,128,117,130,174,153,103,77,49,33,15
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-11-28 23:30:00,245,10,98,Heavy Rain,Thursday,No,Market Day,10AM-1PM / 5-8PM,240,231,241,4,4,4,4,7,11,30,86,132,146,201,225,260,224,213,195,182,206,229,249,192,99,71,29
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-05-13 03:00:00,34,49,17,Rain,Monday,No,None,9-11AM / 5-7PM,40,49,15,1,1,1,1,1,2,6,20,27,31,31,22,24,25,19,20,28,27,26,22,11,7,3,1
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-10-13 08:45:00,213,23,72,Haze,Sunday,No,None,8-10AM / 5-7PM,220,200,197,13,10,7,8,10,38,82,176,184,208,174,200,217,233,180,191,217,236,182,155,101,75,41,20
yeshwanthpur,Yeshwanthpur,Bengaluru,Industrial Junction,2024-02-24 17:15:00,269,10,98,Partly Cloudy,Saturday,No,None,8-10AM / 5-7PM,263,273,294,14,12,8,10,17,52,103,234,261,220,244,259,259,224,266,214,272,266,266,179,161,80,53,23
hitech_city,HiTech City,Hyderabad,IT Hub,2024-07-23 07:30:00,194,25,72,Sunny,Tuesday,No,None,9-11AM / 6-9PM,201,205,194,6,3,4,4,8,17,39,116,167,198,142,124,129,134,135,131,149,180,175,105,60,31,20,10
